34483	2
34484	6
34485	2
30151	1
36573	14
36574	6
36575	12
36576	14
36577	14
25744	6
31958	6
35629	7
35643	0
35652	0
35890	6
35892	10
37419	6
37420	0
37421	0
37422	0
37423	13
37425	0
37426	6
37427	7
37428	10
37429	0
37430	6
37431	7
37432	0
37433	6
37435	0
37436	6
37437	10
35500	3
37558	3
38309	3
25048	9
25286	13
39274	2
39277	2
39278	2
39279	2
39280	2
39395	8
21400	4
26501	13
37903	12
39538	13
39539	0
17039	2
35307	4
40954	2
40955	2
40956	2
40957	2
41579	3
41580	3
41581	3
33006	6
34909	6
35668	12
39400	0
41978	6
41979	0
41981	0
41982	6
42172	4
42176	10
42177	7
42178	0
42179	0
42180	10
32342	7
32343	7
31208	13
42183	6
42184	1
42185	0
42198	6
42253	2
42254	2
42255	2
42256	7
42257	2
42258	2
42260	2
42261	2
42282	2
17031	9
42334	7
42335	14
42590	10
42591	10
30149	7
42642	10
28517	7
35446	4
37762	4
43623	7
43625	13
43626	7
16946	13
22929	6
23495	12
24264	13
24843	5
24899	12
25356	12
27620	6
27621	6
27739	9
27941	5
28268	0
28870	7
31984	1
32071	13
32738	3
34279	12
35376	6
37073	12
40281	6
41682	7
41944	0
42076	5
43518	0
43630	4
43631	7
43632	12
43633	5
43634	0
43635	7
43636	0
43639	7
43640	4
43641	6
43642	13
43643	2
43644	13
45549	13
45550	13
51793	10
59395	6
59396	6
75127	7
75128	7
75129	12
75130	12
75131	12
75132	12
75133	12
43884	14
17194	6
43895	10
43896	10
17008	13
25394	10
26886	7
31651	0
44815	7
44816	1
44817	5
44818	1
44819	5
44820	1
44821	6
44822	13
44823	11
44824	1
44914	10
22414	6
28010	6
31981	6
31982	10
31983	10
44916	6
33977	0
44771	4
45091	10
45094	10
45095	13
45239	2
31443	13
46812	7
34957	2
47463	10
47464	8
47761	0
47762	0
47763	0
47973	14
47974	14
48634	13
24945	7
48679	6
48721	14
49444	10
49445	10
33059	6
49729	2
49730	2
36941	6
37152	4
39994	12
47002	6
49909	10
49910	6
49911	10
49912	10
47020	10
50498	10
50499	10
51628	8
52453	7
56318	5
56319	12
56320	12
24334	13
25621	11
42413	6
55194	2
56482	10
41036	3
44790	3
56872	3
52084	0
31846	6
37386	2
54912	6
58252	14
39790	6
61871	1
61872	6
34031	6
61949	6
35051	6
42141	6
47459	6
50884	6
63686	11
63687	11
64195	6
64773	5
64774	6
51189	5
63984	13
68369	6
68370	6
68371	6
33682	7
16418	4
16420	14
16424	9
16425	7
16427	14
16429	14
16430	14
67232	1
16456	14
16484	1
16486	5
16487	14
16488	1
16489	14
16490	5
16491	14
16492	5
16493	14
16494	13
16496	7
16497	4
16498	14
16500	14
16501	0
21393	6
21396	1
21397	7
21398	9
21401	12
21402	14
21403	14
21405	7
21433	14
32258	14
69810	6
73900	5
73901	14
73902	14
73903	14
21394	2
21407	2
21408	6
21409	2
21410	2
21411	2
17024	7
21412	6
21414	7
21415	11
21416	10
21418	10
21419	12
21422	10
40471	6
40473	6
40474	6
62590	4
74480	10
74481	10
74482	10
74483	9
21423	9
21424	2
21426	12
21427	9
21428	14
21429	14
21430	6
21431	7
21432	13
21434	12
21435	6
21438	13
21439	14
21441	3
21442	4
21443	0
21444	10
21783	12
22436	13
24545	11
29067	7
31072	13
32651	12
36055	12
36279	13
41060	7
41368	6
48800	5
53896	10
55640	11
56115	14
73392	14
74978	10
74979	4
74980	10
74981	10
74982	4
74983	12
74984	13
74985	6
74986	10
74987	10
74988	10
74989	10
74990	10
74991	10
74992	10
74993	10
74994	14
74995	10
74996	10
74997	12
17034	4
21447	12
21448	5
21450	12
21451	4
21452	12
21453	12
21455	10
21457	14
21458	14
21459	14
21460	13
21461	14
21463	7
21466	14
21467	7
21468	11
21470	13
21471	14
21473	14
21475	1
21476	9
21477	9
21490	5
21491	12
21492	13
21493	2
21545	5
21547	4
21548	4
21549	9
21551	10
21552	12
21553	10
21554	9
21555	13
21556	10
21557	10
21558	10
21561	10
21565	10
41316	12
46920	0
57322	12
72387	10
72388	10
72389	5
72390	10
72391	10
72392	10
72393	5
21567	14
21569	4
21570	4
21571	4
21573	4
21574	14
21575	1
21576	1
21579	12
21580	12
21582	12
21583	4
21584	12
21586	4
21587	14
21588	14
21590	14
21591	14
21592	14
21593	14
21594	14
21595	14
21596	14
21599	4
21600	12
25486	7
36430	13
36441	6
38870	1
40695	14
73230	14
73231	14
21604	13
21606	12
21607	4
21610	4
21612	14
21613	12
21614	12
21617	4
21618	14
21619	12
21620	4
21621	12
21623	12
21624	14
21625	12
21627	14
21630	12
21631	12
21632	10
21633	12
21634	12
21636	4
21639	4
21640	6
21642	12
21643	12
21644	13
21645	1
21648	12
21649	12
21650	12
21651	12
21652	6
21653	12
21655	12
21656	12
21657	12
21658	13
21660	12
21661	13
21663	12
21665	12
21666	12
21667	12
21668	7
21669	13
21670	2
21697	10
21698	12
21700	0
21701	6
21703	0
21705	10
21706	10
21707	10
21709	12
21711	12
21713	6
21715	12
21717	10
21720	11
21723	11
21724	11
21725	13
21726	10
21727	12
21728	10
21841	13
23586	7
24687	13
24915	12
25625	11
25750	10
25856	11
26039	6
27259	13
28085	12
30336	12
30417	10
32287	12
32580	6
32924	6
33923	10
36920	2
38619	1
40031	4
40603	10
43276	4
43971	12
45355	4
52341	13
52775	0
52779	12
53095	0
57171	6
57854	6
59057	2
59775	13
63641	6
64179	6
67729	0
72777	10
72778	10
72779	10
72780	7
72781	10
72782	10
72783	10
72784	0
72785	10
72786	10
72787	10
72788	10
72789	7
72790	0
72791	11
72792	0
72793	10
72794	7
72795	12
72796	10
72798	10
72799	13
72800	6
72802	6
21733	0
21734	6
21736	12
21737	6
21738	12
21739	12
21740	6
21742	12
21743	0
21744	0
21746	12
21747	13
21750	12
21751	7
21753	7
21758	0
21760	12
21762	6
21763	12
21764	4
22774	6
23310	12
26313	12
27860	0
31448	12
31675	12
32217	12
34211	5
34795	13
35626	6
36937	12
38702	13
40116	14
40125	14
40342	0
41189	11
41536	12
41827	13
41931	12
42237	5
43272	12
43274	4
43278	12
43279	12
43280	12
43281	12
44390	2
45777	13
46794	3
47945	6
52821	12
53068	7
54095	4
55347	12
56777	10
57708	7
58578	6
61002	5
62232	13
62258	0
64923	13
66770	4
66851	6
68395	13
73269	0
73270	10
73271	12
73272	12
73273	6
73274	12
73275	12
73276	0
73277	12
73278	13
73279	12
73280	12
73281	10
73282	12
73283	12
73284	12
73285	0
73286	12
73287	0
73288	12
73289	12
73290	12
73291	0
73292	0
73293	14
73294	12
73295	10
73296	12
73297	12
73298	12
73299	12
73300	3
21766	10
21767	10
21769	7
21782	4
21784	12
21785	12
21786	4
21787	13
21788	12
21789	12
21790	12
21791	5
21792	4
21793	4
21795	12
21796	12
21797	12
21798	12
21800	12
21802	5
21804	12
21805	12
21806	12
21807	12
21808	12
21810	12
21811	12
21828	12
21829	12
21836	10
21837	10
21838	11
21842	2
21844	0
21846	0
21849	10
17107	14
21851	14
21853	14
21854	14
21855	6
21858	14
21859	14
21862	1
21864	14
21865	14
21867	13
21868	11
21869	11
21871	11
21872	10
21873	13
21874	6
21875	13
21876	0
21877	0
21878	10
21879	5
21881	0
21883	0
21884	13
21885	6
21886	10
21887	6
21888	6
21889	10
21890	6
21891	6
21892	14
21896	10
21897	0
21898	6
21899	0
21901	7
21902	10
21903	6
21904	0
21905	6
21906	0
21907	6
21909	11
21910	6
21911	6
21912	11
21913	6
21914	11
21915	0
21916	0
21917	10
21918	10
21920	6
21925	10
21926	0
60304	7
72947	10
72948	10
72949	11
72950	10
21929	12
21930	4
21932	7
21934	12
21939	1
21940	7
21941	7
21942	7
21943	14
21944	14
21946	14
23717	7
25576	10
31361	6
31496	7
32396	14
41206	12
51922	12
53252	7
58318	7
58326	7
64409	14
66072	6
73596	14
73597	14
21948	7
21950	10
21951	10
21952	10
21953	10
21954	10
21957	4
21958	0
21960	0
21961	12
21963	0
21964	0
21965	0
21967	13
21968	0
21970	6
21971	12
21975	0
21976	12
21977	0
21979	0
21980	0
21981	12
21985	0
21986	0
21987	0
21988	7
21989	7
21990	7
21991	0
21992	0
21994	7
21996	0
21997	1
21999	12
22004	0
22007	7
22008	6
24113	12
26279	0
27803	0
32680	0
47302	7
47662	0
58792	7
72360	0
22011	11
22012	13
22013	0
22019	12
22020	10
22018	14
22021	13
22024	10
22025	14
22026	10
22028	7
22030	6
22031	2
22032	7
22033	2
22034	2
22035	13
22036	7
22037	2
22038	2
22039	2
22040	7
22041	2
22042	2
22043	2
22044	2
22045	2
22046	2
22047	2
22048	2
22049	2
22050	2
22051	2
22052	2
22053	2
22054	2
22055	7
22056	2
22057	2
22058	6
22059	2
22060	2
22061	2
22062	2
22063	7
22064	2
22065	2
22066	2
22067	2
22068	2
22069	2
22070	2
22071	2
22072	2
22073	2
22074	2
22075	2
22076	7
22077	2
22078	5
22079	2
22080	2
22081	2
22082	2
22083	2
22084	2
22085	2
22086	2
22087	7
22088	13
22089	2
22090	2
22091	2
22092	2
22093	6
22094	2
22095	7
22096	7
22097	6
22098	2
22099	7
22100	2
22101	2
22109	2
22110	2
22111	2
22112	2
22113	2
22114	13
22115	2
22117	12
22118	11
22120	11
22122	10
22124	5
22125	12
22126	12
22127	12
22130	10
22132	0
22136	13
22137	10
22138	2
22139	10
22140	7
22142	14
22143	14
22144	7
22145	14
22148	14
22149	7
22150	2
22151	14
22153	7
22154	14
22155	7
22156	14
22159	11
22161	6
22163	14
22166	11
22167	6
22168	6
22169	11
22170	11
22171	3
22172	11
22174	11
22175	11
22200	10
22201	10
22203	2
22204	2
22215	11
22216	10
22217	0
22219	7
22221	10
22222	5
22226	10
22227	6
22230	13
22233	10
22241	10
22242	10
22243	6
22244	6
22245	6
22246	10
22248	10
22249	10
22253	13
22257	13
22258	10
22261	13
22262	13
22263	10
22264	10
22265	10
22266	7
22267	7
22268	10
22269	10
22270	13
22272	13
22293	9
22294	0
22299	10
22308	6
22311	10
22312	14
22313	13
22314	5
22315	5
22316	13
22317	7
22318	13
22319	14
22320	13
22321	0
22322	13
22324	7
22326	13
22328	13
22329	13
22331	7
22333	6
22335	10
22336	6
22337	9
22338	9
22339	13
22340	9
22341	13
22342	9
22343	9
16512	12
22390	12
22392	12
22393	6
22394	6
22395	10
22396	10
22397	5
22398	2
22399	10
22400	2
22401	2
22402	10
71420	2
22403	6
22404	10
22413	5
22415	10
22416	2
22418	3
22420	13
22424	10
22425	4
22426	10
22427	12
22429	0
22430	12
22431	10
22432	14
22433	2
22434	14
22435	13
22437	14
22438	0
22439	6
22440	10
22462	4
22463	14
17205	7
22500	10
22503	6
22504	0
22505	10
22507	11
22508	4
22509	6
22511	7
22512	12
22514	2
22516	13
22518	13
22519	10
22520	12
22521	10
22522	6
22523	5
22525	14
22526	10
22527	10
22528	10
22529	5
22530	7
22531	5
22532	10
22533	10
22534	10
22536	5
22537	6
22540	10
22541	14
22542	10
22544	1
22547	7
22549	14
22550	14
22551	14
22553	2
22554	2
22555	2
22556	2
22557	2
22558	2
75884	2
22580	2
22581	2
22582	2
22583	2
22584	14
22585	5
22586	14
22589	3
22590	14
22591	9
33432	0
47622	4
74617	14
74618	7
74619	14
22594	14
22595	14
22596	7
22598	1
22599	1
22600	1
22602	1
22603	1
22604	1
22606	5
22607	5
22608	1
22610	14
22611	1
22612	5
16508	9
22615	13
22616	10
22619	9
39650	10
49286	2
73072	9
73073	9
73074	9
73075	9
22647	12
22648	12
22649	6
22650	12
22651	6
22652	12
22653	0
22654	10
22655	12
22656	0
22657	7
22658	12
22659	12
22660	6
23170	7
23173	12
23178	12
23406	12
23780	12
23951	12
23997	4
24256	13
25593	7
25912	0
27078	11
30534	3
30833	12
31437	12
31636	12
31639	4
31641	13
31646	12
32135	1
32576	6
33744	12
34203	12
35332	13
39090	13
40353	7
41391	12
50243	6
50867	0
52835	6
54295	12
56829	6
57050	12
71877	12
72030	12
72033	12
72036	10
72039	0
72040	7
72041	10
72053	12
72054	12
72055	3
72056	10
72057	6
72058	11
72059	0
72060	0
72061	6
16684	14
16704	14
16957	14
22661	14
22662	6
22663	6
22664	14
22665	14
22666	7
22667	14
22668	13
22669	7
22670	14
22671	14
22672	14
22674	1
22675	14
22676	6
22677	13
22678	14
22679	6
22680	14
22681	14
22682	14
22683	14
22684	14
22685	14
22686	14
22687	14
22691	12
22692	14
22694	6
22697	14
22698	14
22701	14
22702	14
22705	14
22706	13
22707	14
22708	12
22709	14
22711	14
22713	7
22714	1
22715	14
22718	14
22720	12
22722	13
22723	14
22726	4
22728	14
22729	1
22730	5
22731	4
22732	6
22733	14
22734	14
22735	5
22736	6
22737	14
22738	14
22739	14
22741	1
22743	14
22744	14
24435	0
24590	7
25127	11
26974	14
28951	14
28974	14
29063	14
29511	1
30927	14
32412	6
36401	7
37028	12
37182	5
38695	7
38780	14
38886	14
38935	12
39496	0
42480	7
46023	14
47136	14
52354	5
53250	7
53646	6
56771	5
56987	4
58822	13
59223	6
60266	6
68873	6
70216	7
70737	7
72072	5
72073	14
72074	14
72075	14
72076	14
72077	7
72078	14
72079	14
72080	14
72081	9
72082	14
72083	6
72084	14
72085	14
72086	14
72087	14
72088	6
72089	14
72090	14
72091	14
72092	14
72093	14
72094	14
72095	14
72096	6
72097	14
72098	14
72099	14
72100	14
72101	12
72102	14
72103	13
72104	14
72105	14
72107	14
72108	5
72109	14
72111	14
72112	14
72113	5
72114	7
22746	1
22747	12
22748	12
22749	12
22750	12
22751	4
22752	12
22753	7
22754	11
22755	12
22756	12
22757	7
22758	13
22759	4
22760	6
22763	12
22764	12
22765	12
22766	0
22767	12
22768	12
22769	4
22771	0
22773	12
22775	6
22778	7
22780	12
22781	5
22782	12
22783	12
22784	12
22785	12
22786	12
22787	12
22788	12
22790	12
22791	12
22792	12
22793	7
22794	12
22795	1
22797	12
22798	12
22799	7
22802	12
22803	12
22804	7
22806	12
22807	12
22808	12
22809	12
22810	12
22811	12
22812	12
22813	12
22814	12
22815	12
22816	4
22817	12
22818	0
22819	13
22820	12
22821	13
22822	12
22823	13
22824	12
22825	4
22826	12
22827	0
22828	12
35309	12
22830	13
22836	13
22839	13
22841	13
22843	7
22844	12
22846	12
22849	6
22850	12
22851	7
22852	12
22854	4
22857	12
22858	12
22860	12
22861	12
22863	12
22864	12
22866	12
22868	12
22870	4
22872	0
22876	12
22877	13
22879	0
22880	12
22881	12
22882	4
22883	12
22884	13
22885	4
22887	12
22888	4
22890	13
22891	12
22892	12
22937	12
22938	4
22942	12
22963	4
23675	12
23795	4
23796	4
23797	4
24192	12
24610	12
27958	6
28080	4
32310	12
32666	12
33039	4
33900	12
34117	12
35275	12
35317	12
35342	4
35496	12
37733	6
37767	4
37784	5
41022	12
43597	6
47257	12
47680	6
51916	4
52405	12
52761	12
52762	4
56458	12
59307	6
59314	7
59325	12
60131	12
63520	6
69667	7
73077	12
22894	7
22895	12
22896	0
22897	12
22899	12
22903	12
22904	13
22907	12
22908	13
22909	4
22910	13
22911	12
22912	12
22914	12
22916	12
22917	5
22921	12
22922	12
22924	12
22925	7
22926	12
22927	4
22928	0
22930	12
22931	6
22932	12
22934	12
22935	12
22936	12
22940	12
22941	12
22944	12
22945	6
22948	12
22950	12
22946	13
22961	6
22964	0
22965	4
22966	12
22969	7
22970	12
22971	12
22972	6
22973	12
22974	0
22976	12
22980	12
22981	12
22983	12
22984	4
22985	12
22987	12
22988	0
22989	4
22990	12
22991	12
22993	12
22994	12
22995	12
22996	0
22998	0
23005	0
23006	0
23008	0
23010	0
23011	0
23013	0
23014	0
23015	0
23018	13
23019	13
23020	13
23021	13
23022	0
23023	0
23024	0
23026	0
23027	0
23028	0
23029	0
23030	0
23032	0
23033	0
23036	12
23037	13
23038	0
23039	0
23041	4
16445	9
16446	9
16447	9
16449	9
16450	9
16452	9
16678	14
16770	7
16771	14
16772	7
16774	14
16776	14
16777	14
16778	1
16779	14
23042	6
23044	14
23047	14
23049	6
23050	6
23051	14
23052	14
23053	14
23054	14
23055	14
23056	14
23057	14
23058	14
23059	14
23060	14
23061	13
23062	14
23063	14
23064	14
23065	14
23072	7
23073	14
23074	13
23075	13
23076	4
23077	14
23079	7
23081	12
23083	12
23084	10
23087	14
23088	14
23089	2
23090	12
23092	12
23094	14
23095	10
23096	14
23097	5
23098	10
23099	12
23101	4
23102	12
23103	6
23104	12
23106	12
23108	12
23109	7
23111	13
23113	12
23114	14
23116	12
23118	14
23119	12
23120	12
23121	7
23122	7
24314	12
27902	12
28385	13
31633	12
33911	13
34284	7
38009	6
46685	7
47783	5
47942	6
48280	0
48902	12
52872	13
53860	11
56071	12
63563	4
66817	13
75063	12
75064	12
75065	12
75066	12
75067	7
75068	10
75069	10
75070	12
75071	12
75072	12
75073	12
75074	12
75075	12
75076	10
75077	12
75078	12
75079	12
75080	2
75081	12
75082	10
75083	12
75084	12
75085	12
75086	13
75087	13
75088	12
23123	9
23124	4
23125	9
23126	4
23127	10
23130	11
23132	11
23135	14
23137	12
23138	4
23139	12
23141	10
23142	7
33460	13
33674	12
48858	14
71825	10
71826	12
71827	12
71828	10
71829	12
71830	10
71831	12
71832	13
23144	5
16944	0
23146	14
23147	4
23148	12
23149	0
23151	12
23152	14
23153	14
23155	12
23157	13
23158	4
23159	14
23160	14
23164	14
23166	4
23167	7
23168	12
23169	12
23172	12
23175	6
23177	12
23179	12
23180	12
23181	12
23182	14
23184	13
23185	6
23186	12
23927	13
24277	12
24379	13
24868	12
25199	4
26978	0
27666	14
28908	7
29101	14
29102	14
29105	14
29109	14
29559	4
30925	6
31805	3
31815	12
31995	13
32388	5
34200	12
34887	0
35117	12
35232	12
35353	5
36460	7
36665	0
39200	14
39829	13
40644	13
41817	6
41883	14
42408	14
42409	14
42411	14
43789	14
44267	7
44573	5
45182	7
45302	7
48156	4
48248	14
50054	13
50868	7
51292	0
52668	4
54181	4
56054	5
58317	4
62166	6
66554	7
71866	4
71867	12
71868	12
71869	13
71870	14
71871	0
71872	4
71873	14
71874	6
71875	14
71876	12
71878	14
71879	14
71880	0
71881	12
71882	12
71883	14
71884	10
71885	12
71886	5
71887	14
71888	12
71889	12
71890	12
71891	12
71892	14
71893	14
71894	12
71895	1
71896	0
71897	14
71898	14
71899	0
71900	0
71901	6
71902	0
71903	6
71904	10
71905	12
71907	14
71908	12
71909	14
71910	4
71911	12
71912	12
71913	14
71914	7
71915	0
71916	0
71918	12
71919	14
71920	12
71921	0
71922	12
71923	12
71924	6
71925	12
71926	0
71927	0
71928	14
23187	10
23188	10
23189	1
23190	5
23192	2
23193	13
23195	0
23196	1
23197	0
23198	4
23199	6
23201	12
23202	10
23203	10
44218	14
54695	8
58876	6
73827	1
73828	14
73829	1
23206	10
23207	10
23208	10
23209	10
23210	10
23211	10
23212	7
23215	0
23216	10
23217	10
23219	4
23220	12
25321	2
28939	1
30410	11
31003	7
33600	14
34076	7
40893	12
41323	0
48188	13
51776	13
59048	13
59962	12
68338	5
72173	14
72174	10
72176	14
72177	12
72178	13
72179	7
72180	12
72181	10
72182	10
72183	8
72184	10
23222	2
23223	7
23225	2
23226	2
23227	5
23228	2
23229	2
23230	5
23232	14
23233	14
23235	1
23236	14
23237	14
23238	14
23240	4
23241	14
23242	7
23243	1
23244	1
23245	7
23246	9
23247	9
16740	13
16741	7
16742	13
23248	4
71421	7
16502	14
23253	1
23255	2
23256	1
23258	12
23259	4
23260	4
23261	12
23262	12
23263	4
23264	4
23265	6
23266	0
23267	4
23268	6
23269	4
23270	6
23272	12
23273	12
23274	12
23277	12
23278	12
23280	14
23281	14
23282	14
23283	14
23284	14
23285	14
23286	14
23287	14
23288	14
23290	6
23291	12
16679	14
16960	0
23293	14
23295	0
23297	12
23298	4
23301	6
23305	13
23309	0
23317	13
23320	6
23322	14
23323	6
23324	12
23326	14
51453	14
51741	7
63726	3
23327	3
23328	3
23329	13
23330	12
23331	7
23332	5
23334	12
23337	12
23338	1
23383	14
23384	7
23385	14
23386	14
23388	7
23389	14
23390	4
23391	6
23393	14
23395	6
23396	7
23399	14
23400	12
23401	12
23402	12
23403	12
23404	12
23405	12
23407	12
23408	13
23409	12
23410	12
23411	12
23414	12
23415	7
23416	13
23417	4
23419	4
23420	12
23423	12
23426	12
23428	12
23430	12
23431	4
23432	6
23433	12
23434	7
23435	12
23436	12
23439	7
23440	0
23441	12
23442	4
23443	6
23444	12
23445	12
23446	7
23447	12
23448	12
23449	12
23450	6
23452	4
23453	12
23454	12
23457	12
23458	12
23460	6
23461	12
23462	12
23463	5
23466	12
23469	12
23470	12
23471	12
23472	4
23473	12
23474	4
23475	12
23476	12
23477	12
23478	12
23479	12
23481	6
23482	12
71422	12
23484	12
23485	6
23486	4
23487	12
23488	12
23489	12
23491	12
23492	12
23493	12
23496	4
23497	7
23498	12
23499	6
23500	4
23501	4
23502	4
23503	4
23504	5
23505	6
23506	7
23508	12
23509	7
23511	7
23512	6
23545	7
23547	14
23548	2
23549	2
23550	1
23551	12
23552	1
23556	14
23569	2
23570	2
23571	2
23573	7
23574	4
23575	6
23576	6
23577	12
23578	12
23579	12
23580	13
23581	12
23582	4
23583	6
23584	4
23585	4
23587	12
23588	4
23589	6
23591	4
23592	3
23594	6
23595	13
23597	2
23598	12
23599	13
23601	6
23603	7
23604	12
23605	13
23607	12
23608	6
23609	6
23611	4
23613	12
23614	12
23615	4
23617	12
23618	12
23619	4
23620	12
23621	12
23622	12
23623	12
23624	12
23625	2
23627	4
23628	6
23629	11
23630	12
23632	12
23634	12
23636	7
23641	12
23642	12
23645	12
23646	12
23647	6
23648	12
23651	12
23652	14
23653	12
23654	4
23655	4
23656	12
23658	5
23659	12
23661	13
23663	12
23664	7
23665	0
23667	12
23668	12
23669	12
23670	4
75055	12
23680	12
23681	7
23682	12
23683	12
23684	12
23689	12
23690	12
23691	12
23693	12
23694	12
23695	12
23696	12
23697	12
23698	12
23702	12
23703	12
23704	12
23705	12
23707	4
23708	6
23710	12
23712	6
23713	12
23714	12
23715	4
23716	12
23719	4
23721	12
23722	12
23723	12
23724	12
23727	0
23728	12
23730	12
23731	12
23735	7
23736	12
23739	12
23742	12
23743	4
23744	0
23746	7
23747	12
23748	12
23749	7
23750	12
23751	12
23752	12
23753	10
23754	5
23755	10
23756	12
23757	0
23758	12
23759	10
23760	10
23762	12
23763	5
23764	12
23765	10
23766	12
23768	12
23770	12
23771	4
23772	12
23773	12
23774	12
23775	12
23776	12
23777	12
23778	12
23779	4
23781	12
23782	12
23783	12
23785	12
23786	12
23787	12
23788	4
23789	4
23790	7
23791	4
23792	12
23793	12
23794	12
23798	12
23799	12
23800	12
23801	4
23802	12
23803	4
23804	7
23806	7
23807	7
23808	7
23809	7
23810	7
23811	7
23812	7
23813	7
23814	7
23815	7
23816	4
23817	7
23818	7
23819	7
23820	7
23821	7
23822	7
23823	7
23824	7
23826	7
23827	7
23828	12
23829	7
23830	7
23831	7
23832	0
23836	0
23838	0
23839	0
23841	6
23842	6
23843	12
23844	12
23848	11
23849	2
23850	7
23851	5
23854	12
16588	11
17090	0
23856	13
23857	12
23858	12
23859	10
23861	6
23862	12
23864	0
23865	12
23866	13
23867	12
23868	12
23869	12
23870	12
23871	5
23872	12
23873	12
23875	13
23876	4
23877	13
23878	13
23879	6
23880	12
23881	6
23884	12
23885	12
23886	12
23887	7
23889	12
23890	12
23892	6
23893	6
23894	0
23895	12
23896	12
23897	12
23898	4
23899	12
23900	12
23902	12
23903	12
23904	12
23905	7
23906	0
23908	7
23910	6
23911	12
23913	12
23914	7
23915	0
23917	12
23918	5
23919	0
23922	5
23923	6
23924	13
23925	12
23926	12
23928	6
23929	12
23930	12
23931	12
23932	12
23935	13
23936	6
23937	12
23938	12
23939	13
23940	12
23941	3
23942	12
23943	12
23944	12
23945	12
23946	12
23947	4
23949	12
23950	12
23952	12
23954	7
23955	12
26372	10
27843	4
27855	5
29711	14
30174	6
30245	13
31358	7
31487	12
32063	13
32075	13
32770	0
32775	0
34265	0
35345	12
35503	12
35929	13
37334	12
37828	13
37976	13
37982	13
38021	0
38081	12
38314	4
39745	13
40014	7
40022	7
40993	6
41004	13
41073	11
41227	0
41380	5
41523	12
41577	12
42739	12
42881	12
45174	12
45337	7
45577	12
46561	12
46775	12
48919	12
49064	3
49258	7
49461	10
50898	0
51912	0
51973	4
52827	12
54274	12
57406	12
58832	12
60000	13
61344	7
61548	13
62982	2
63393	13
64671	13
64837	6
66001	7
68691	6
68692	6
72752	12
73937	12
73938	7
73939	12
73940	12
73941	12
73942	12
73943	12
73944	12
73945	12
73946	12
73947	12
73948	12
73949	13
73950	0
73951	12
73952	12
73953	12
73954	0
73955	12
73956	12
73957	12
73958	12
73959	12
73960	12
73961	12
73962	12
73963	6
73964	12
73965	12
73966	12
73967	0
73968	12
73969	12
73970	12
73971	12
73972	12
73973	0
73974	12
73975	12
73976	12
73977	12
73978	12
73979	12
73980	0
73981	6
73982	0
73983	12
73984	12
73985	0
73986	12
73987	12
73988	12
73989	13
73990	12
73991	12
73992	12
73993	6
73994	7
73995	12
73996	12
73997	12
73998	12
73999	12
74000	12
74001	12
74002	12
74003	12
74004	12
74005	12
74006	12
74007	12
74008	12
74009	12
74010	12
74011	12
74012	12
74013	12
74014	12
74015	12
74016	12
74017	12
74018	12
74019	6
74020	12
74021	12
74022	12
74023	5
74024	0
74025	12
74026	12
23958	13
23960	12
23963	12
23964	12
23966	13
23967	13
23968	3
23969	0
23970	13
23972	0
23974	7
23979	11
23981	0
23983	0
23985	0
23988	0
23992	3
23993	2
23994	0
23995	10
23996	6
24000	6
24001	12
24002	5
24003	12
24004	5
24005	12
24006	12
24007	12
24008	12
24009	12
24010	12
24014	12
24015	12
24016	12
24017	12
24019	12
24020	12
24021	12
24022	12
24025	12
24028	0
24029	5
24031	0
24032	0
24033	0
24034	0
24035	0
24036	0
24039	0
24041	6
24042	0
24043	0
24044	6
24045	0
24046	0
24047	6
24048	12
24049	6
24051	0
24053	0
24054	0
24055	12
24056	0
24057	0
24059	0
24061	5
24062	0
24063	0
24064	6
24065	12
24068	0
24070	0
24073	0
24074	0
24075	0
24076	13
24077	0
24079	13
24080	13
24081	13
24082	0
24083	13
24086	13
24087	0
24088	0
24089	0
24092	11
24095	0
24098	12
24099	12
24101	0
24104	0
24105	5
24110	12
24111	12
24112	0
24115	0
24116	0
24117	12
24118	12
24119	6
24120	0
24121	0
24122	12
31594	4
33227	12
34003	0
34914	4
35265	12
35280	12
37897	12
41109	0
41716	5
42775	4
42808	0
42883	5
43777	12
46594	7
46595	0
47098	4
51236	7
60114	11
67509	4
73820	12
24123	12
24124	12
24161	0
24162	0
24163	0
24164	0
24165	0
24167	0
24168	0
24172	0
24173	0
24176	12
24178	0
24179	12
24180	12
24183	0
24184	0
24194	12
24196	12
24198	0
24199	4
24201	0
24202	12
24204	12
24205	0
24206	12
24207	7
24208	4
24210	12
24211	7
24213	13
24214	12
33228	0
40906	12
40909	7
40914	7
41207	4
43397	4
43591	4
60104	0
24216	3
24217	3
24218	7
24219	3
24220	3
24221	3
24223	3
24226	3
24227	3
24228	3
24230	7
24233	3
24235	3
24236	10
24237	6
24240	0
24241	0
24242	6
24244	12
24247	13
24248	13
24249	13
24251	13
24252	13
24253	13
24254	13
24255	13
24257	13
24258	13
24259	13
24260	13
24261	13
24262	13
24266	13
24267	13
24268	6
24269	6
24270	4
24271	7
24272	6
24274	4
24275	13
24276	10
24280	6
24281	12
24285	0
24287	12
24289	6
24290	10
24291	11
24292	10
24294	12
24295	10
24296	12
24298	10
24303	10
24304	0
24310	12
24312	10
24313	10
24352	12
74734	10
24315	0
24316	0
24319	14
24320	12
24321	6
24322	10
24323	10
24325	12
24326	7
24327	10
24328	10
24329	5
24330	12
24331	5
24335	6
24336	12
